category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26606,弹性MapReduce-内存型M9e（预付费）,6,143,2927,3176,0.9216
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26357,弹性MapReduce_GPU计算型GN10X（后付费）,5,144,2932,3176,0.9232
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25860,弹性MapReduce_GPU计算型PNV5b（后付费）,5,145,2937,3176,0.9247
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26374,弹性MapReduce_GPU计算型PNV4（预付费）,5,146,2942,3176,0.9263
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26377,弹性MapReduce_GPU渲染型GNV4（后付费）,5,147,2947,3176,0.9279
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25859,弹性MapReduce_GPU计算型PNV5b（预付费）,5,148,2952,3176,0.9295
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26356,弹性MapReduce_GPU计算型GN10X（预付费）,5,149,2957,3176,0.931
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26376,弹性MapReduce_GPU渲染型GNV4（预付费）,5,150,2962,3176,0.9326
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26375,弹性MapReduce_GPU计算型PNV4（后付费）,5,151,2967,3176,0.9342
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24269,弹性MapReduce-内存型M6（包销）,4,152,2971,3176,0.9355
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23351,弹性MapReduce-标准型S8（包销）,4,153,2975,3176,0.9367
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25422,弹性MapReduce-高IO型ITA4a（包销）,4,154,2979,3176,0.938
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24268,弹性MapReduce-内存型MA5（包销）,4,155,2983,3176,0.9392
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24031,弹性MapReduce-内存型MA3（包销）,4,156,2987,3176,0.9405
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22940,弹性MapReduce-高IO型ITA4（包销）,4,157,2991,3176,0.9418
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23352,弹性MapReduce-标准型S6（包销）,4,158,2995,3176,0.943
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22939,弹性MapReduce-高IO型ITA5（包销）,4,159,2999,3176,0.9443
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25072,弹性MapReduce-标准型S9e（包销）,4,160,3003,3176,0.9455
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25075,弹性MapReduce-标准型SA9（包销）,4,161,3007,3176,0.9468
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24270,弹性MapReduce-计算型C6（包销）,4,162,3011,3176,0.948
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22936,弹性MapReduce-标准型S5（包销）,4,163,3015,3176,0.9493
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22935,弹性MapReduce-标准型SA2（包销）,4,164,3019,3176,0.9506
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,23350,弹性MapReduce_标准型SA4（包销）,4,165,3023,3176,0.9518
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24032,弹性MapReduce-大数据型DA4m（包销）,4,166,3027,3176,0.9531
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22943,弹性MapReduce-大数据型D3（包销）,4,167,3031,3176,0.9543
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22934,弹性MapReduce-标准型SA3（包销）,4,168,3035,3176,0.9556
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22942,弹性MapReduce-大数据型DA4（包销）,4,169,3039,3176,0.9569
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25078,弹性MapReduce-标准型SA9e（包销）,4,170,3043,3176,0.9581
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22941,弹性MapReduce-高IO型IT5（包销）,4,171,3047,3176,0.9594
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22937,弹性MapReduce-内存型MA2（包销）,4,172,3051,3176,0.9606
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24886,弹性MapReduce-高IO型ITA5st（包销）,4,173,3055,3176,0.9619
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25069,弹性MapReduce-标准型S9（包销）,4,174,3059,3176,0.9632
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22938,弹性MapReduce-内存型M5（包销）,4,175,3063,3176,0.9644
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25419,弹性MapReduce-标准型S9pro（包销）,4,176,3067,3176,0.9657
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24267,弹性MapReduce-内存型MA4（包销）,4,177,3071,3176,0.9669
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22885,云托管节点-计算型（容量预留）,3,178,3074,3176,0.9679
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22882,云托管节点-标准型（容量预留）,3,179,3077,3176,0.9688
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24812,云托管节点-标准型SA3（预付费）,3,180,3080,3176,0.9698
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24816,云托管节点-标准型SA4（后付费）,3,181,3083,3176,0.9707
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25287,云托管节点-标准型SA9（后付费）,3,182,3086,3176,0.9717
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24815,云托管节点-标准型SA4（预付费）,3,183,3089,3176,0.9726
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24813,云托管节点-标准型SA3（后付费）,3,184,3092,3176,0.9736
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25286,云托管节点-标准型SA9（预付费）,3,185,3095,3176,0.9745
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22888,云托管节点-内存型（容量预留）,3,186,3098,3176,0.9754
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,22891,云托管节点-内存型MA3（容量预留）,3,187,3101,3176,0.9764
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26515,弹性MapReduce_GPU计算型GN6（预付费）,2,188,3103,3176,0.977
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26378,弹性MapReduce_黑石2.0_GPU型BMGNV4（预付费）,2,189,3105,3176,0.9776
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26516,弹性MapReduce_GPU计算型GN6（后付费）,2,190,3107,3176,0.9783
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26519,弹性MapReduce_GPU计算型GN6s（后付费）,2,191,3109,3176,0.9789
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26507,弹性MapReduce_GPU计算型GT4（后付费）,2,192,3111,3176,0.9795
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26522,弹性MapReduce_GPU计算型GN8（后付费）,2,193,3113,3176,0.9802
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26506,弹性MapReduce_GPU计算型GT4（预付费）,2,194,3115,3176,0.9808
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26498,弹性MapReduce_GPU通用型GC49D（后付费）,2,195,3117,3176,0.9814
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26521,弹性MapReduce_GPU计算型GN8（预付费）,2,196,3119,3176,0.9821
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26518,弹性MapReduce_GPU计算型GN6s（预付费）,2,197,3121,3176,0.9827
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26513,弹性MapReduce_GPU通用型GC49（后付费）,2,198,3123,3176,0.9833
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26510,弹性MapReduce_GPU计算型PNV5i（后付费）,2,199,3125,3176,0.9839
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26512,弹性MapReduce_GPU通用型GC49（预付费）,2,200,3127,3176,0.9846
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26509,弹性MapReduce_GPU计算型PNV5i（预付费）,2,201,3129,3176,0.9852
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26379,弹性MapReduce_黑石2.0_GPU型BMGNV4（后付费）,2,202,3131,3176,0.9858
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26497,弹性MapReduce_GPU通用型GC49D（预付费）,2,203,3133,3176,0.9865
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26899,EMR-CDC系统盘-高性能云硬盘,1,204,3134,3176,0.9868
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26900,EMR-CDC系统盘-增强型SSD云硬盘,1,205,3135,3176,0.9871
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26884,EMR-CDC大数据型D3-内存,1,206,3136,3176,0.9874
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26896,EMR-CDC标准型S8-内存,1,207,3137,3176,0.9877
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26877,EMR-CDC标准型S-CPU,1,208,3138,3176,0.988
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26885,EMR-CDC大数据型D3-数据盘,1,209,3139,3176,0.9884
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26621,弹性MapReduce_GPU计算型PNV6s（后付费）,1,210,3140,3176,0.9887
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24817,云托管节点-标准型SA4（容量预留）,1,211,3141,3176,0.989
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26616,弹性MapReduce_黑石2.0_GPU型HCCPNV6e（预付费）,1,212,3142,3176,0.9893
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26897,EMR-CDC内存型M8-CPU,1,213,3143,3176,0.9896
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26882,EMR-CDC内存型MA3-内存,1,214,3144,3176,0.9899
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26625,弹性MapReduce_GPU计算型HCCPNV6v（后付费）,1,215,3145,3176,0.9902
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26878,EMR-CDC标准型S-内存,1,216,3146,3176,0.9906
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26620,弹性MapReduce_GPU计算型PNV6s（预付费）,1,217,3147,3176,0.9909
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26613,弹性MapReduce_黑石2.0_GPU型BMG5t（后付费）,1,218,3148,3176,0.9912
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26623,弹性MapReduce_GPU计算型HCCPNV6s（后付费）,1,219,3149,3176,0.9915
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26883,EMR-CDC大数据型D3-CPU,1,220,3150,3176,0.9918
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26875,EMR-CDC标准型SA5-CPU,1,221,3151,3176,0.9921
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26895,EMR-CDC标准型S8-CPU,1,222,3152,3176,0.9924
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26612,弹性MapReduce_黑石2.0_GPU型BMG5t（预付费）,1,223,3153,3176,0.9928
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26880,EMR-CDC内存型M-内存,1,224,3154,3176,0.9931
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26886,EMR-CDC高IO型IT5-CPU,1,225,3155,3176,0.9934
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26881,EMR-CDC内存型MA3-CPU,1,226,3156,3176,0.9937
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26876,EMR-CDC标准型SA5-内存,1,227,3157,3176,0.994
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,25288,云托管节点-标准型SA9（容量预留）,1,228,3158,3176,0.9943
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26888,EMR-CDC高IO型IT5-数据盘,1,229,3159,3176,0.9946
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26615,弹性MapReduce_黑石2.0_GPU型BMG5tc（后付费）,1,230,3160,3176,0.995
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26889,EMR-CDC大数据型DA4m-CPU,1,231,3161,3176,0.9953
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26624,弹性MapReduce_GPU计算型HCCPNV6v（预付费）,1,232,3162,3176,0.9956
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26619,弹性MapReduce_黑石2.0_GPU型HCCPNV6（后付费）,1,233,3163,3176,0.9959
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26892,EMR-CDC高IO型ITA5-CPU,1,234,3164,3176,0.9962
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26618,弹性MapReduce_黑石2.0_GPU型HCCPNV6（预付费）,1,235,3165,3176,0.9965
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26622,弹性MapReduce_GPU计算型HCCPNV6s（预付费）,1,236,3166,3176,0.9969
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26887,EMR-CDC高IO型IT5-内存,1,237,3167,3176,0.9972
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26879,EMR-CDC内存型M-CPU,1,238,3168,3176,0.9975
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26893,EMR-CDC高IO型ITA5-内存,1,239,3169,3176,0.9978
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26617,弹性MapReduce_黑石2.0_GPU型HCCPNV6e（后付费）,1,240,3170,3176,0.9981
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26614,弹性MapReduce_黑石2.0_GPU型BMG5tc（预付费）,1,241,3171,3176,0.9984
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26894,EMR-CDC高IO型ITA5-数据盘,1,242,3172,3176,0.9987
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26890,EMR-CDC大数据型DA4m-内存,1,243,3173,3176,0.9991
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26891,EMR-CDC大数据型DA4m-数据盘,1,244,3174,3176,0.9994
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,26898,EMR-CDC内存型M8-内存,1,245,3175,3176,0.9997
大数据 > 数据分析 > 弹性 MapReduce,大数据,数据分析,弹性 MapReduce,24814,云托管节点-标准型SA3（容量预留）,1,246,3176,3176,1.0
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,11148,基础图片处理,51,1,51,3087,0.0165
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,10326,数据万象CI-基础服务-外网流出流量,45,2,96,3087,0.0311
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,12706,图片内容审核,38,3,134,3087,0.0434
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,10325,数据万象CI-腾讯云CDN回源流量,37,4,171,3087,0.0554
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,11010,视频截帧,34,5,205,3087,0.0664
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,12709,音频内容审核,32,6,237,3087,0.0768
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,12711,文本内容审核,31,7,268,3087,0.0868
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,11011,视频元信息提取,30,8,298,3087,0.0965
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,15138,盲水印处理,28,9,326,3087,0.1056
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,17308,图片极智压缩,28,10,354,3087,0.1147
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,14387,图片高级压缩-AVIF,27,11,381,3087,0.1234
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,14392,直播内容审核-音频,26,12,407,3087,0.1318
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,15137,图片高级压缩,26,13,433,3087,0.1403
存储 > 存储数据服务 > 数据万象,存储,存储数据服务,数据万象,19027,Guetzli压缩,26,14,459,3087,0.1487
